Timestamp,CycleCount,Current,Voltage
0.0111,313,1549.60,4400.00
0.0224,313,1527.20,4408.00
0.0333,313,1547.20,4416.00
0.0453,313,1531.20,4384.00
0.0563,313,40.80,4960.00
0.0673,313,40.80,5048.00
0.0773,313,45.60,4992.00
0.0884,313,51.20,5048.00
0.0995,313,55.20,5000.00
0.1111,313,40.80,4952.00
0.1221,313,50.40,4992.00
0.1331,313,46.40,4936.00
0.1441,313,46.40,5032.00
0.1551,313,43.20,5016.00
0.1661,313,41.60,4944.00
0.1771,313,46.40,5024.00
0.1881,313,48.80,4944.00
0.1991,313,44.00,4992.00
0.2096,313,49.60,5048.00
0.2206,313,41.60,4992.00
0.2316,313,42.40,5040.00
0.2426,313,50.40,4976.00
0.2536,313,48.80,5032.00
0.2653,313,45.60,4976.00
0.2759,313,35.20,4968.00
0.2872,313,64.00,5000.00
0.2983,313,47.20,4928.00
0.3089,313,49.60,5016.00
0.3199,313,44.80,5016.00
0.3313,313,45.60,4952.00
0.3423,313,44.00,5032.00
0.3524,313,50.40,4976.00
0.3643,313,35.20,4976.00
0.3743,313,46.40,4952.00
0.3853,313,33.60,4984.00
0.3975,313,60.80,5016.00
0.4075,313,44.80,5016.00
0.4187,313,50.40,5032.00
0.4297,313,45.60,5008.00
0.4412,313,45.60,4952.00
0.4523,313,42.40,4976.00
0.4632,313,50.40,4952.00
0.4742,313,35.20,4976.00
0.4852,313,41.60,5040.00
0.4962,313,44.00,4984.00
0.5067,313,58.40,5024.00
0.5178,313,32.00,5008.00
0.5287,313,55.20,4928.00
0.5397,313,48.80,5008.00
1.5508,314,44.80,4952.00
1.5618,314,1156.00,4608.00
1.5729,314,640.00,4736.00
1.5840,314,1535.20,4384.00
1.5950,314,1554.40,4400.00
1.6060,314,1532.80,4384.00
1.6175,314,1491.20,4424.00
1.6275,314,1597.60,4384.00
1.6385,314,1468.80,4448.00
1.6498,314,1471.20,4424.00
1.6608,314,1483.20,4424.00
1.6718,314,1473.60,4432.00
1.6830,314,1448.80,4448.00
1.6940,314,1461.60,4432.00
1.7050,314,1556.80,4416.00
1.7164,314,1526.40,4416.00
1.7264,314,1500.80,4416.00
1.7377,314,1516.00,4416.00
1.7486,314,1489.60,4416.00
1.7606,314,1484.80,4424.00
1.7706,314,1520.00,4416.00
1.7826,314,1544.00,4392.00
1.7936,314,23.20,4944.00
1.8046,314,36.80,5040.00
1.8163,314,45.60,4944.00
1.8269,314,39.20,5048.00
1.8375,314,40.80,4992.00
1.8495,314,44.80,5016.00
1.8592,314,48.80,5000.00
1.8705,314,50.40,4928.00
1.8814,314,37.60,5040.00
1.8925,314,48.00,4952.00
1.9036,314,50.40,5008.00
1.9161,314,48.00,5032.00
1.9261,314,38.40,4936.00
1.9364,314,41.60,5032.00
1.9474,314,49.60,4960.00
1.9584,314,45.60,4992.00
1.9694,314,41.60,5040.00
1.9804,314,56.00,4944.00
1.9914,314,36.80,5056.00
2.0027,314,48.00,5000.00
2.0159,314,44.00,5040.00
2.0250,314,41.60,5032.00
2.0352,314,48.80,4928.00
